,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
103759,359,10,in,5.5488,32325,in,s006,10,325,588,243.39,341.65868266978924,165.49663299709152,272.314375
103775,359,11,the,2.68569,32326,the,s004,10,326,806,264.28,317.594671972986,125.10303122685741,275.643125
103807,359,13,for,8.4329,32328,for,s026,10,328,3925,307.68,385.3476372202591,163.03817567859798,301.64125
103823,359,14,this,8.1631,32329,this,s023,10,329,2523,293.36,350.9365374077977,153.73967446771982,292.7033333333333
103871,359,17,would,8.95715,32332,would,s012,10,332,1062,814.95,413.1945866905402,171.79572801110749,412.024
103887,359,18,have,4.67069,32333,have,s022,10,333,4665,280.09,332.4783765841883,131.10817844287,322.710625
103903,359,19,to,2.5478,32334,to,s007,10,334,814,386.31,420.65832063305976,127.57472028655944,283.148125
103919,359,20,stop,9.53783,32335,stop,s003,10,335,3241,314.18,386.5447966339411,124.95138388705892,294.465625
103951,360,1,There,7.85717,32337,There,s021,10,337,337,216.33,313.7117291128338,161.5394641447125,296.575
103967,360,2,were,4.9702,32338,were,s026,10,338,3935,329.64,385.3476372202591,163.03817567859798,308.710625
104015,360,5,and,5.00457,32341,and,s016,10,341,341,286.99,244.9653405502932,77.41901011371532,392.2692857142857
104047,360,7,burns,14.1074,32343,burns,s021,10,343,343,261.03,313.7117291128338,161.5394641447125,296.58875
104063,360,8,on,7.97753,32344,on,s023,10,344,2538,570.7,350.9365374077977,153.73967446771982,308.556875
104079,360,9,our,8.25065,32345,our,s003,10,345,3251,301.62,386.5447966339411,124.95138388705892,289.843125
104111,360,11,our,10.6462,32347,our,s023,10,347,2541,435.23,350.9365374077977,153.73967446771982,298.325
104127,360,12,muscles,17.1976,32348,muscles,s007,10,348,828,352.55,420.65832063305976,127.57472028655944,283.449375
104143,360,13,were,9.20449,32349,were,s004,10,349,829,414.77,317.594671972986,125.10303122685741,302.438125
104159,360,14,hot,14.875,32350,hot,s006,10,350,613,230.72,341.65868266978924,165.49663299709152,302.563125
104175,360,15,wires,17.3272,32351,wires,s003,10,351,3257,335.29,386.5447966339411,124.95138388705892,307.17875
104191,360,16,of,6.95057,32352,of,s018,10,352,2130,272.39,382.2297730777704,175.56558553414118,342.135
104239,361,2,was,9.13165,32355,was,s002,10,355,2481,203.46,240.49972464741438,104.68901753511618,336.614375
104287,362,1,The,2.68215,32358,The,s012,10,358,1088,397.97,413.1945866905402,171.79572801110749,291.733125
104303,362,2,big,9.68703,32359,big,s028,10,359,4271,281.21,308.47904187678137,123.94655404836129,291.038125
104319,362,3,man,12.9679,32360,man,s017,10,360,360,236.55,224.80709635074822,92.76534534527843,344.51125
104335,362,4,with,5.95137,32361,with,s022,10,361,4693,278.54,332.4783765841883,131.10817844287,365.41
104351,362,5,the,3.04449,32362,the,s022,10,362,4694,272.75,332.4783765841883,131.10817844287,308.615625
104383,362,7,hair,14.8918,32364,hair,s006,10,364,627,395.24,341.65868266978924,165.49663299709152,345.509375
104431,362,10,his,9.35857,32367,his,s012,10,367,1097,278.77,413.1945866905402,171.79572801110749,319.8793333333333
104447,362,11,words,12.525,32368,words,s004,10,368,848,277.35,317.594671972986,125.10303122685741,337.425625
104463,362,12,sounded,17.3147,32369,sounded,s021,10,369,369,200.63,313.7117291128338,161.5394641447125,293.826875
104479,362,13,as,8.2706,32370,as,s006,10,370,633,526.33,341.65868266978924,165.49663299709152,312.79
104495,362,14,if,7.95339,32371,if,s006,10,371,634,336.18,341.65868266978924,165.49663299709152,277.23
104511,362,15,they,3.48428,32372,they,s023,10,372,2566,254.91,350.9365374077977,153.73967446771982,260.06125
104527,362,16,were,0.95131,32373,were,s018,10,373,2151,254.86,382.2297730777704,175.56558553414118,269.235
104543,362,17,in,6.33933,32374,in,s027,10,374,1624,289.21,185.30116576627807,97.51774720108806,304.15066666666667
104559,362,18,the,3.92037,32375,the,s006,10,375,638,230.16,341.65868266978924,165.49663299709152,278.66375
104607,362,21,which,15.9227,32378,which,s004,10,378,858,281.57,317.594671972986,125.10303122685741,344.83500000000004
104623,362,22,I,8.43196,32379,I,s026,10,379,3976,342.59,385.3476372202591,163.03817567859798,327.070625
104655,362,24,having,12.9642,32381,having,s003,10,381,3287,325.58,386.5447966339411,124.95138388705892,327.56875
104671,362,25,studied,15.6179,32382,studied,s027,10,382,1632,285.81,185.30116576627807,97.51774720108806,317.8125
104687,362,26,the,1.63132,32383,the,s012,10,383,1113,294.61,413.1945866905402,171.79572801110749,269.41
104719,362,28,in,7.12287,32385,in,s008,10,385,1012,339.33,420.55581905241934,179.71260424118964,272.064375
104735,362,29,my,9.34843,32386,my,s003,10,386,3292,258.73,386.5447966339411,124.95138388705892,267.383125
104784,362,32,class,15.8777,32389,class,s027,10,389,1639,146.79,185.30116576627807,97.51774720108806,378.0
104799,362,33,at,8.62749,32390,at,s027,10,390,1640,162.51,185.30116576627807,97.51774720108806,344.775625
104815,362,34,the,2.50944,32391,the,s008,10,391,1018,359.36,420.55581905241934,179.71260424118964,289.330625
104831,362,35,University,5.22982,32392,University,s021,10,392,392,192.25,313.7117291128338,161.5394641447125,331.48125
104847,362,36,of,0.0982607,32393,of,s008,10,393,1020,358.07,420.55581905241934,179.71260424118964,266.84375
104879,363,1,He,5.6328,32395,He,s002,10,395,2521,161.88,240.49972464741438,104.68901753511618,299.835625
104895,363,2,then,9.04607,32396,then,s017,10,396,396,262.92,224.80709635074822,92.76534534527843,299.12375
104911,363,3,said,8.43896,32397,said,s018,10,397,2175,301.65,382.2297730777704,175.56558553414118,279.249375
104927,363,4,something,13.9635,32398,something,s003,10,398,3304,385.73,386.5447966339411,124.95138388705892,313.254375
104943,363,5,which,12.3604,32399,which,s028,10,399,4311,491.56,308.47904187678137,123.94655404836129,308.851875
104959,363,6,struck,11.7283,32400,struck,s017,10,400,400,245.14,224.80709635074822,92.76534534527843,269.295
104975,363,7,a,3.92034,32401,a,s023,10,401,2595,241.68,350.9365374077977,153.73967446771982,308.47
105007,363,9,in,5.88496,32403,in,s026,10,403,4000,284.57,385.3476372202591,163.03817567859798,303.24
105023,363,10,my,9.48728,32404,my,s003,10,404,3310,251.77,386.5447966339411,124.95138388705892,270.60266666666666
105071,364,2,help,12.9358,32407,help,s021,10,407,407,149.85,313.7117291128338,161.5394641447125,319.919375
105087,364,3,us,8.03275,32408,us,s007,10,408,888,412.14,420.65832063305976,127.57472028655944,284.52625
105103,364,4,if,10.7117,32409,if,s021,10,409,409,207.69,313.7117291128338,161.5394641447125,310.175
105135,364,6,near,12.2238,32411,near,s007,10,411,891,470.53,420.65832063305976,127.57472028655944,306.681875
105151,364,7,the,1.98095,32412,the,s003,10,412,3318,294.32,386.5447966339411,124.95138388705892,295.80625
105167,364,8,island,15.0199,32413,island,s007,10,413,893,439.45,420.65832063305976,127.57472028655944,296.761875
105183,364,9,of,3.11996,32414,of,s023,10,414,2608,331.99,350.9365374077977,153.73967446771982,335.39375
105231,365,2,be,15.9277,32417,be,s027,10,417,1667,132.96,185.30116576627807,97.51774720108806,293.166875
105247,365,3,in,7.54215,32418,in,s026,10,418,4015,299.46,385.3476372202591,163.03817567859798,301.774
105263,365,4,real,9.95281,32419,real,s023,10,419,2613,356.1,350.9365374077977,153.73967446771982,306.76
105279,365,5,trouble,10.0925,32420,trouble,s027,10,420,1670,150.8,185.30116576627807,97.51774720108806,302.709375
105327,366,2,rather,14.2223,32423,rather,s021,10,423,423,213.06,313.7117291128338,161.5394641447125,346.881875
105343,366,3,keep,14.7766,32424,keep,s023,10,424,2618,320.35,350.9365374077977,153.73967446771982,315.43375000000003
105375,366,6,or,6.14475,32426,or,s002,10,426,2552,174.94,240.49972464741438,104.68901753511618,339.94375
105407,367,1,I,7.67562,32428,I,s028,10,428,4340,278.36,308.47904187678137,123.94655404836129,296.82437500000003
105423,367,2,was,3.96865,32429,was,s026,10,429,4026,298.48,385.3476372202591,163.03817567859798,296.6325
105439,367,3,puzzled,18.246,32430,puzzled,s012,10,430,1160,327.66,413.1945866905402,171.79572801110749,285.265625
105455,367,4,by,3.54835,32431,by,s018,10,431,2209,219.09,382.2297730777704,175.56558553414118,265.56625
105471,367,5,the,2.89443,32432,the,s006,10,432,695,231.04,341.65868266978924,165.49663299709152,255.42
105503,367,7,then,15.6021,32434,then,s012,10,434,1164,389.16,413.1945866905402,171.79572801110749,278.4275
105519,367,8,I,7.44663,32435,I,s002,10,435,2561,221.12,240.49972464741438,104.68901753511618,287.743125
105535,367,9,recalled,16.7185,32436,recalled,s006,10,436,699,239.83,341.65868266978924,165.49663299709152,271.04875
105551,367,10,the,7.20829,32437,the,s026,10,437,4034,323.69,385.3476372202591,163.03817567859798,280.7225
105567,367,11,voice,14.8569,32438,voice,s002,10,438,2564,198.0,240.49972464741438,104.68901753511618,295.964375
105583,367,12,of,1.42276,32439,of,s012,10,439,1169,495.24,413.1945866905402,171.79572801110749,303.929375
105599,367,13,mild,16.7115,32440,mild,s004,10,440,920,308.79,317.594671972986,125.10303122685741,269.4986666666667
105615,367,14,Professor,17.4361,32441,Professor,s028,10,441,4353,210.46,308.47904187678137,123.94655404836129,395.249375
105631,367,15,Howard,14.7085,32442,Howard,s003,10,442,3348,292.87,386.5447966339411,124.95138388705892,352.7213333333333
105663,367,17,three,15.5201,32444,three,s002,10,444,2570,213.3,240.49972464741438,104.68901753511618,337.138125
105679,367,18,years,3.15748,32445,years,s028,10,445,4357,286.1,308.47904187678137,123.94655404836129,302.6413333333333
105695,367,19,ago,2.29379,32446,ago,s026,10,446,4043,286.66,385.3476372202591,163.03817567859798,264.7075
105711,367,20,in,5.22522,32447,in,s002,10,447,2573,233.5,240.49972464741438,104.68901753511618,281.1653333333333
105727,367,21,a,2.68939,32448,a,s016,10,448,448,236.96,244.9653405502932,77.41901011371532,281.604375
105743,367,22,university,13.3795,32449,university,s012,10,449,1179,369.51,413.1945866905402,171.79572801110749,309.27
105759,367,23,lecture,16.503,32450,lecture,s023,10,450,2644,261.79,350.9365374077977,153.73967446771982,289.644375
105775,367,24,on,4.28532,32451,on,s004,10,451,931,326.11,317.594671972986,125.10303122685741,307.1175
105791,367,25,primitive,17.6641,32452,primitive,s004,10,452,932,336.19,317.594671972986,125.10303122685741,327.518125
105823,368,1,He,5.6328,32454,He,s006,10,454,717,263.27,341.65868266978924,165.49663299709152,319.93375
105839,368,2,had,6.39844,32455,had,s026,10,455,4052,343.6,385.3476372202591,163.03817567859798,282.0475
105855,368,3,been,0.986557,32456,been,s003,10,456,3362,322.94,386.5447966339411,124.95138388705892,281.87
105871,368,4,speaking,16.4437,32457,speaking,s017,10,457,457,182.98,224.80709635074822,92.76534534527843,312.950625
105887,368,5,of,6.93806,32458,of,s016,10,458,458,274.39,244.9653405502932,77.41901011371532,277.580625
105903,368,6,this,6.96085,32459,this,s007,10,459,939,450.67,420.65832063305976,127.57472028655944,287.895625
105952,368,9,when,8.95715,32462,when,s007,10,462,942,432.54,420.65832063305976,127.57472028655944,378.8806666666667
105967,368,10,the,2.65163,32463,the,s016,10,463,463,276.72,244.9653405502932,77.41901011371532,306.525625
105983,368,11,islands,18.2228,32464,islands,s026,10,464,4061,388.38,385.3476372202591,163.03817567859798,318.145625
105999,368,12,were,4.54835,32465,were,s012,10,465,1195,324.07,413.1945866905402,171.79572801110749,347.41
106015,368,13,under,10.0929,32466,under,s016,10,466,466,309.94,244.9653405502932,77.41901011371532,295.475
106031,368,14,German,15.3925,32467,German,s026,10,467,4064,330.43,385.3476372202591,163.03817567859798,359.26
106047,368,15,mandate,16.5407,32468,mandate,s008,10,468,1095,366.52,420.55581905241934,179.71260424118964,344.27875
106063,368,16,before,10.4854,32469,before,s027,10,469,1719,317.12,185.30116576627807,97.51774720108806,366.4925
106079,368,17,World,10.7611,32470,World,s028,10,470,4382,429.69,308.47904187678137,123.94655404836129,321.801875
106095,368,18,War,2.491,32471,War,s006,10,471,734,749.08,341.65868266978924,165.49663299709152,314.575
106127,368,20,Europeans,15.2849,32473,Europeans,s017,10,473,473,236.94,224.80709635074822,92.76534534527843,353.756875
106143,368,21,gave,12.6068,32474,gave,s016,10,474,474,278.66,244.9653405502932,77.41901011371532,292.9506666666667
106175,368,23,a,7.4168,32476,a,s003,10,476,3382,610.21,386.5447966339411,124.95138388705892,379.89375
106191,368,24,wide,9.7077,32477,wide,s004,10,477,957,277.83,317.594671972986,125.10303122685741,337.57625
106223,369,1,The,2.68215,32479,The,s026,10,479,4076,377.49,385.3476372202591,163.03817567859798,307.041875
106239,369,2,place,14.4404,32480,place,s008,10,480,1107,366.26,420.55581905241934,179.71260424118964,307.66125
106255,369,3,is,7.09085,32481,is,s003,10,481,3387,291.17,386.5447966339411,124.95138388705892,295.435625
106287,369,5,by,3.96776,32483,by,s016,10,483,483,294.57,244.9653405502932,77.41901011371532,311.41615384615386
106303,369,6,several,9.16416,32484,several,s026,10,484,4081,363.24,385.3476372202591,163.03817567859798,327.840625
106319,369,7,hundred,5.74014,32485,hundred,s016,10,485,485,360.14,244.9653405502932,77.41901011371532,358.5925
106351,369,9,women,12.2238,32487,women,s007,10,487,967,427.14,420.65832063305976,127.57472028655944,357.34214285714285
106367,369,10,who,4.28123,32488,who,s008,10,488,1115,389.8,420.55581905241934,179.71260424118964,387.045625
106383,369,11,are,5.09415,32489,are,s018,10,489,2267,359.25,382.2297730777704,175.56558553414118,321.5275
106415,369,13,of,7.87371,32491,of,s004,10,491,971,444.0,317.594671972986,125.10303122685741,433.22230769230765
106431,369,14,the,2.74706,32492,the,s027,10,492,1742,255.46,185.30116576627807,97.51774720108806,325.975625
106463,369,16,Century,16.3899,32494,Century --,s027,10,494,1744,297.07,185.30116576627807,97.51774720108806,346.470625
106479,369,18,stone,18.1897,32495,stone,s008,10,495,1122,431.08,420.55581905241934,179.71260424118964,398.3675
106495,369,19,age,13.1901,32496,age,s008,10,496,1123,446.37,420.55581905241934,179.71260424118964,381.83625
106527,369,21,who,9.06367,32498,who,s002,10,498,2624,287.02,240.49972464741438,104.68901753511618,347.124375
106543,369,22,live,8.81616,32499,live,s018,10,499,2277,279.2,382.2297730777704,175.56558553414118,315.0175
106559,369,23,in,2.74469,32500,in,s027,10,500,1750,156.06,185.30116576627807,97.51774720108806,309.565
106575,369,24,an,6.64682,32501,an,s012,10,501,1231,286.24,413.1945866905402,171.79572801110749,311.683125
106623,369,27,society,15.9224,32504,society,s023,10,504,2698,393.03,350.9365374077977,153.73967446771982,506.3142857142857
106639,369,28,which,12.3743,32505,which,s007,10,505,985,382.01,420.65832063305976,127.57472028655944,336.3813333333334
106655,369,29,is,6.67417,32506,is,s003,10,506,3412,327.57,386.5447966339411,124.95138388705892,337.68
106687,370,1,I,7.67562,32508,I,s018,10,508,2286,270.12,382.2297730777704,175.56558553414118,328.98812499999997
106735,370,4,the,6.46964,32511,the,s002,10,511,2637,318.43,240.49972464741438,104.68901753511618,335.595
106767,370,6,voice,13.019,32513,voice,s023,10,513,2707,336.06,350.9365374077977,153.73967446771982,319.43
106783,370,7,of,4.90182,32514,of,s027,10,514,1764,134.01,185.30116576627807,97.51774720108806,334.118125
106799,370,8,a,5.0337,32515,a,s007,10,515,995,394.51,420.65832063305976,127.57472028655944,272.523125
106831,370,10,Bobby,15.1773,32517,Bobby,s004,10,517,997,313.17,317.594671972986,125.10303122685741,318.390625
106879,370,13,how,11.7383,32520,how,s022,10,520,4852,311.14,332.4783765841883,131.10817844287,426.179375
106895,370,14,do,11.6847,32521,do,s002,10,521,2647,355.38,240.49972464741438,104.68901753511618,304.780625
106911,370,15,they,10.812,32522,they,s027,10,522,1772,195.28,185.30116576627807,97.51774720108806,301.55625
106943,370,17,Dr.,15.5804,32524,Dr.,s023,10,524,2718,494.64,350.9365374077977,153.73967446771982,376.185625
106991,372,2,sure,14.1663,32527,sure,s008,10,527,1154,461.5,420.55581905241934,179.71260424118964,321.703125
107007,372,3,that,3.66485,32528,that,s027,10,528,1778,408.58,185.30116576627807,97.51774720108806,313.129375
107023,372,4,males,16.6818,32529,males,s018,10,529,2307,343.76,382.2297730777704,175.56558553414118,309.57124999999996
107039,372,5,have,9.09271,32530,have,s012,10,530,1260,453.11,413.1945866905402,171.79572801110749,383.35875
107055,372,6,something,13.0594,32531,something,s016,10,531,531,247.96,244.9653405502932,77.41901011371532,376.71
107071,372,7,to,4.14082,32532,to,s023,10,532,2726,240.61,350.9365374077977,153.73967446771982,343.32733333333334
107087,372,8,do,7.44524,32533,do,s021,10,533,533,331.07,313.7117291128338,161.5394641447125,335.910625
107103,372,9,with,4.26936,32534,with,s016,10,534,534,246.56,244.9653405502932,77.41901011371532,350.3025
107119,372,10,that,8.25869,32535,that,s021,10,535,535,321.96,313.7117291128338,161.5394641447125,313.363125
107151,373,1,There,7.85717,32537,There,s003,10,537,3443,315.06,386.5447966339411,124.95138388705892,344.036875
107167,373,2,had,11.8992,32538,had,s026,10,538,4135,340.81,385.3476372202591,163.03817567859798,317.71125
107183,373,3,been,3.18334,32539,been,s017,10,539,539,243.84,224.80709635074822,92.76534534527843,309.639375
107199,373,4,classroom,17.1027,32540,classroom,s017,10,540,540,262.08,224.80709635074822,92.76534534527843,318.58625
107231,373,6,which,15.5201,32542,which,s004,10,542,1022,434.63,317.594671972986,125.10303122685741,447.268125
107247,373,7,quickly,12.3044,32543,quickly,s021,10,543,543,486.27,313.7117291128338,161.5394641447125,382.83133333333336
107263,373,8,subsided,17.6685,32544,subsided,s012,10,544,1274,333.2,413.1945866905402,171.79572801110749,401.001875
107279,373,9,as,8.22091,32545,as,s028,10,545,4457,285.26,308.47904187678137,123.94655404836129,335.59375
